Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2022-08-07,01:00,36530.75,585.00
2022-08-07,02:00,35707.00,616.75
2022-08-07,03:00,35094.75,1012.50
2022-08-07,04:00,35122.75,716.25
2022-08-07,05:00,35048.75,576.25
2022-08-07,06:00,35270.50,1099.50
2022-08-07,07:00,37134.25,892.25
2022-08-07,08:00,40478.50,1319.25
2022-08-07,09:00,43288.25,3007.75
2022-08-07,10:00,45028.75,5508.00
2022-08-07,11:00,46690.25,5518.25
2022-08-07,12:00,46882.75,6691.00
2022-08-07,13:00,45408.00,7055.25
2022-08-07,14:00,44441.75,7044.00
2022-08-07,15:00,43957.25,5956.50
2022-08-07,16:00,43869.25,4310.75
2022-08-07,17:00,43943.75,1663.75
2022-08-07,18:00,44645.75,467.25
2022-08-07,19:00,44654.75,168.25
2022-08-07,20:00,44579.00,39.25
2022-08-07,21:00,44865.75,35.25
2022-08-07,22:00,43675.00,152.75
2022-08-07,23:00,41145.75,820.25
2022-08-08,00:00,39510.50,1260.50
2022-08-08,01:00,38496.25,2924.50
2022-08-08,02:00,37604.25,3843.50
2022-08-08,03:00,37559.25,4185.75
2022-08-08,04:00,38373.50,3025.50
2022-08-08,05:00,41273.00,893.00
2022-08-08,06:00,47601.75,212.50
2022-08-08,07:00,52687.50,20.50
2022-08-08,08:00,56394.00,26.50
2022-08-08,09:00,57970.00,101.50
2022-08-08,10:00,59091.25,1180.50
2022-08-08,11:00,60306.00,1611.25
2022-08-08,12:00,60577.00,1739.25
2022-08-08,13:00,59415.25,1631.50
2022-08-08,14:00,57993.25,2611.00
2022-08-08,15:00,56871.25,3122.75
2022-08-08,16:00,56096.50,2259.25
2022-08-08,17:00,55792.25,932.75
2022-08-08,18:00,55417.25,231.00
2022-08-08,19:00,55002.75,5.75
2022-08-08,20:00,53532.75,6.00
2022-08-08,21:00,52048.75,7.50
2022-08-08,22:00,48919.00,16.75
2022-08-08,23:00,45576.00,417.25
2022-08-09,00:00,43186.50,1486.00
2022-08-09,01:00,41826.00,1697.75
2022-08-09,02:00,40578.50,2174.00
2022-08-09,03:00,40693.50,2518.50
2022-08-09,04:00,41437.00,1924.50
2022-08-09,05:00,43947.50,953.50
2022-08-09,06:00,49720.25,514.25
2022-08-09,07:00,54417.00,26.50
2022-08-09,08:00,57703.00,11.00
2022-08-09,09:00,58751.25,134.00
2022-08-09,10:00,60047.50,1125.00
2022-08-09,11:00,61331.50,2175.75
2022-08-09,12:00,61171.00,5547.50
2022-08-09,13:00,60717.25,6038.75
2022-08-09,14:00,59440.00,5806.50
2022-08-09,15:00,58134.25,4795.50
2022-08-09,16:00,56789.50,4346.75
2022-08-09,17:00,56055.50,1912.75
2022-08-09,18:00,55875.50,379.25
2022-08-09,19:00,55467.75,6.75
2022-08-09,20:00,53650.50,3.75
2022-08-09,21:00,52454.25,114.50
2022-08-09,22:00,49047.50,267.50
2022-08-09,23:00,45707.75,895.25
2022-08-10,00:00,43363.25,1214.00
2022-08-10,01:00,41933.75,1944.00
2022-08-10,02:00,40738.00,2548.25
2022-08-10,03:00,41091.75,3324.50
2022-08-10,04:00,41882.50,1744.75
2022-08-10,05:00,44341.50,700.75
2022-08-10,06:00,49859.75,116.50
2022-08-10,07:00,54395.75,5.75
2022-08-10,08:00,57616.75,5.50
2022-08-10,09:00,58957.25,218.00
2022-08-10,10:00,60397.50,1425.00
2022-08-10,11:00,61704.25,2520.00
2022-08-10,12:00,61369.75,5386.50
2022-08-10,13:00,60971.25,6363.50
2022-08-10,14:00,59402.00,6172.50
2022-08-10,15:00,58316.50,5391.00
2022-08-10,16:00,57241.25,3258.00
2022-08-10,17:00,56730.25,463.75
2022-08-10,18:00,56427.25,146.75
2022-08-10,19:00,55374.00,2.25
2022-08-10,20:00,53527.50,2.75
2022-08-10,21:00,52434.00,14.00
2022-08-10,22:00,49400.50,226.25
2022-08-10,23:00,46064.25,149.00
2022-08-11,00:00,43690.50,726.75
2022-08-11,01:00,42024.25,720.00
2022-08-11,02:00,41047.25,1817.25
2022-08-11,03:00,41248.25,3335.50
2022-08-11,04:00,41664.25,1719.50
2022-08-11,05:00,44157.75,781.50
2022-08-11,06:00,49843.25,90.50
2022-08-11,07:00,54522.50,7.00
2022-08-11,08:00,57699.50,3.00
2022-08-11,09:00,59454.00,55.25
2022-08-11,10:00,60721.50,552.25
2022-08-11,11:00,61549.25,1771.25
2022-08-11,12:00,61659.00,4331.25
2022-08-11,13:00,61453.50,6620.25
2022-08-11,14:00,59966.00,5435.50
2022-08-11,15:00,58943.25,3928.00
2022-08-11,16:00,57416.00,1443.25
2022-08-11,17:00,56423.75,67.50
2022-08-11,18:00,55766.25,36.75
2022-08-11,19:00,54826.75,4.00
2022-08-11,20:00,53406.75,1.00
2022-08-11,21:00,52148.75,6.50
2022-08-11,22:00,49066.00,124.75
2022-08-11,23:00,45378.75,727.00
2022-08-12,00:00,43263.75,1520.25
2022-08-12,01:00,41537.50,2663.50
2022-08-12,02:00,40777.00,2734.00
2022-08-12,03:00,40382.75,2290.50
2022-08-12,04:00,40969.50,1190.75
2022-08-12,05:00,43505.75,245.75
2022-08-12,06:00,48705.25,254.25
2022-08-12,07:00,53359.00,71.25
2022-08-12,08:00,56771.00,34.50
2022-08-12,09:00,58360.25,42.75
2022-08-12,10:00,59682.50,519.25
2022-08-12,11:00,61176.25,2224.50
2022-08-12,12:00,60962.25,4738.75
2022-08-12,13:00,59517.50,5820.50
2022-08-12,14:00,58038.00,6420.25
2022-08-12,15:00,56908.50,4777.75
2022-08-12,16:00,55815.75,1361.25
2022-08-12,17:00,55625.75,612.75
2022-08-12,18:00,54276.00,54.50
2022-08-12,19:00,53263.25,7.50
2022-08-12,20:00,51722.00,7.75
2022-08-12,21:00,50468.50,7.00
2022-08-12,22:00,47569.25,28.00
2022-08-12,23:00,44452.50,506.25
2022-08-13,00:00,41857.75,130.00
2022-08-13,01:00,40086.75,1093.00
2022-08-13,02:00,38836.50,364.75
2022-08-13,03:00,38210.75,460.50
2022-08-13,04:00,37895.50,273.75
2022-08-13,05:00,38147.25,149.25
2022-08-13,06:00,39556.25,229.50
2022-08-13,07:00,41969.50,45.25
2022-08-13,08:00,45527.00,107.00
2022-08-13,09:00,48509.50,397.50
2022-08-13,10:00,50319.75,1961.75
2022-08-13,11:00,51402.50,3939.50
2022-08-13,12:00,51074.00,4944.25
2022-08-13,13:00,49914.00,6161.75
2022-08-13,14:00,48794.25,6496.75
2022-08-13,15:00,48231.25,5993.75
2022-08-13,16:00,47405.00,2772.00
2022-08-13,17:00,47497.25,439.75
2022-08-13,18:00,47720.50,132.50
2022-08-13,19:00,47109.25,8.50
2022-08-13,20:00,45646.75,2.25
2022-08-13,21:00,45102.75,5.00
2022-08-13,22:00,42873.00,15.00
2022-08-13,23:00,40644.50,222.00
2022-08-14,00:00,38645.00,309.25
2022-08-14,01:00,37089.50,1071.75
2022-08-14,02:00,35990.00,956.50
2022-08-14,03:00,35499.25,501.00
2022-08-14,04:00,35328.75,427.25
2022-08-14,05:00,35733.25,447.00
2022-08-14,06:00,36390.00,444.75
2022-08-14,07:00,38364.75,800.50
2022-08-14,08:00,41695.25,1011.25
2022-08-14,09:00,44490.75,2178.25
2022-08-14,10:00,46575.00,2956.50
2022-08-14,11:00,48476.00,5122.25
2022-08-14,12:00,48442.00,6729.25
2022-08-14,13:00,47187.00,6700.00
2022-08-14,14:00,46340.00,6691.75
2022-08-14,15:00,45844.75,5665.25
2022-08-14,16:00,45901.50,3415.50
2022-08-14,17:00,46344.00,1752.50
2022-08-14,18:00,47293.50,341.75
2022-08-14,19:00,47439.25,5.25
2022-08-14,20:00,47381.25,15.00
2022-08-14,21:00,47568.25,22.50
2022-08-14,22:00,46312.25,35.50
2022-08-14,23:00,43992.25,355.50
2022-08-15,00:00,41696.25,697.50
2022-08-15,01:00,40870.75,1809.75
2022-08-15,02:00,39065.75,2676.25
2022-08-15,03:00,38653.00,4099.75
2022-08-15,04:00,39667.75,2842.00
2022-08-15,05:00,42550.00,1401.00
2022-08-15,06:00,48176.75,569.00
2022-08-15,07:00,52434.00,39.00
2022-08-15,08:00,54926.25,32.75
2022-08-15,09:00,56848.25,74.75
2022-08-15,10:00,58736.00,439.00
2022-08-15,11:00,60434.75,968.50
2022-08-15,12:00,60317.75,593.75
2022-08-15,13:00,59438.75,1807.25
2022-08-15,14:00,58474.75,3438.25
2022-08-15,15:00,57855.75,4344.50
2022-08-15,16:00,56788.00,2763.50
2022-08-15,17:00,57051.50,1869.00
2022-08-15,18:00,56401.25,638.25
2022-08-15,19:00,55777.25,24.25
2022-08-15,20:00,54145.25,10.50
2022-08-15,21:00,52415.50,21.00
2022-08-15,22:00,48709.75,72.00
2022-08-15,23:00,45081.50,217.75
2022-08-16,00:00,42463.75,460.50
2022-08-16,01:00,40769.25,1031.25
2022-08-16,02:00,40180.50,2089.00
2022-08-16,03:00,40363.25,3435.75
2022-08-16,04:00,41658.00,3536.50
2022-08-16,05:00,44150.75,1570.25
2022-08-16,06:00,49916.75,338.00
2022-08-16,07:00,54487.00,101.50
2022-08-16,08:00,57673.00,68.00
2022-08-16,09:00,59013.25,217.00
2022-08-16,10:00,60449.25,1661.00
2022-08-16,11:00,61700.00,2769.25
2022-08-16,12:00,61636.25,3992.00
2022-08-16,13:00,60834.75,3652.25
2022-08-16,14:00,59576.50,2889.75
2022-08-16,15:00,58623.25,2258.50
2022-08-16,16:00,57507.50,643.25
2022-08-16,17:00,57392.75,502.50
2022-08-16,18:00,56850.50,34.50
2022-08-16,19:00,55714.50,2.00
2022-08-16,20:00,54226.75,2.00
2022-08-16,21:00,52624.50,3.50
2022-08-16,22:00,48946.25,94.25
2022-08-16,23:00,45550.50,126.50
2022-08-17,00:00,43021.00,386.25
2022-08-17,01:00,41610.75,1365.25
2022-08-17,02:00,41258.50,3798.25
2022-08-17,03:00,41181.00,4304.50
2022-08-17,04:00,42135.50,3144.25
2022-08-17,05:00,44980.50,1574.00
2022-08-17,06:00,50554.25,499.00
2022-08-17,07:00,55140.00,95.00
2022-08-17,08:00,58335.50,124.25
2022-08-17,09:00,59881.75,24.00
2022-08-17,10:00,61592.00,72.25
2022-08-17,11:00,63135.25,38.00
2022-08-17,12:00,62887.00,544.00
2022-08-17,13:00,61511.50,764.00
2022-08-17,14:00,59795.50,2202.50
2022-08-17,15:00,58910.00,2343.75
2022-08-17,16:00,57688.00,1702.75
2022-08-17,17:00,57617.00,799.00
2022-08-17,18:00,57271.75,249.00
2022-08-17,19:00,56500.25,16.00
2022-08-17,20:00,54781.00,14.00
2022-08-17,21:00,53351.50,54.50
2022-08-17,22:00,49926.75,136.50
2022-08-17,23:00,46176.25,288.75
2022-08-18,00:00,43884.00,1267.25
2022-08-18,01:00,42478.75,3833.75
2022-08-18,02:00,41655.00,4514.75
2022-08-18,03:00,41501.75,5491.50
2022-08-18,04:00,42218.25,5395.25
2022-08-18,05:00,45249.25,4026.00
2022-08-18,06:00,50965.00,1051.00
2022-08-18,07:00,55700.25,364.75
2022-08-18,08:00,59100.00,94.50
2022-08-18,09:00,60643.00,21.75
2022-08-18,10:00,61925.00,18.25
2022-08-18,11:00,63143.00,272.25
2022-08-18,12:00,63190.25,1617.00
2022-08-18,13:00,62085.75,1550.00
2022-08-18,14:00,60013.75,1133.75
2022-08-18,15:00,59282.50,1095.50
2022-08-18,16:00,57942.75,691.25
2022-08-18,17:00,58191.50,499.50
2022-08-18,18:00,58605.25,549.00
2022-08-18,19:00,57344.75,237.50
2022-08-18,20:00,55734.00,11.25
2022-08-18,21:00,53868.25,292.00
2022-08-18,22:00,50241.25,488.00
2022-08-18,23:00,46573.00,290.75
2022-08-19,00:00,43767.00,686.50
2022-08-19,01:00,42132.75,1906.25
2022-08-19,02:00,41910.50,3729.25
2022-08-19,03:00,41620.75,4582.75
2022-08-19,04:00,42637.75,3806.75
2022-08-19,05:00,45302.00,2438.25
2022-08-19,06:00,50740.75,715.50
2022-08-19,07:00,55397.75,360.75
2022-08-19,08:00,58497.00,3.50
2022-08-19,09:00,59379.25,117.25
2022-08-19,10:00,60417.00,55.75
2022-08-19,11:00,61343.25,13.50
2022-08-19,12:00,61036.75,79.25
2022-08-19,13:00,59252.00,454.25
2022-08-19,14:00,57290.75,490.25
2022-08-19,15:00,56489.25,420.75
2022-08-19,16:00,55769.75,308.50
2022-08-19,17:00,56238.75,238.75
2022-08-19,18:00,56020.25,23.00
2022-08-19,19:00,54550.25,18.25
2022-08-19,20:00,52401.25,16.00
2022-08-19,21:00,50078.50,103.75
2022-08-19,22:00,46828.25,143.75
2022-08-19,23:00,43366.75,90.25
2022-08-20,00:00,40815.50,202.00
2022-08-20,01:00,39699.25,556.75
2022-08-20,02:00,38522.50,489.00
2022-08-20,03:00,38229.75,511.50
2022-08-20,04:00,37865.00,377.75
2022-08-20,05:00,38866.25,794.00
2022-08-20,06:00,40377.50,560.00
2022-08-20,07:00,42478.00,594.25
2022-08-20,08:00,45215.25,437.00
2022-08-20,09:00,48023.25,796.25
2022-08-20,10:00,50165.00,1086.75
2022-08-20,11:00,50975.00,1666.75
2022-08-20,12:00,50615.75,3663.00
2022-08-20,13:00,49164.75,5254.50
2022-08-20,14:00,47643.50,6269.50
2022-08-20,15:00,46409.50,5730.75
2022-08-20,16:00,46458.00,4766.00
2022-08-20,17:00,46713.25,1009.50
2022-08-20,18:00,47040.50,381.25
2022-08-20,19:00,45939.50,12.00
2022-08-20,20:00,44618.00,12.00
2022-08-20,21:00,43432.00,12.00
2022-08-20,22:00,41110.50,103.75
2022-08-20,23:00,38924.50,339.00
2022-08-21,00:00,37683.75,784.25
2022-08-21,01:00,36512.00,1300.00
2022-08-21,02:00,35622.25,1449.00
2022-08-21,03:00,34997.75,2017.25
2022-08-21,04:00,34940.75,2600.00
2022-08-21,05:00,35240.50,2794.50
2022-08-21,06:00,35494.25,2661.50
2022-08-21,07:00,36920.75,2783.75
2022-08-21,08:00,39780.00,2384.00
2022-08-21,09:00,42766.25,4229.75
2022-08-21,10:00,44953.50,5757.00
2022-08-21,11:00,47015.50,6629.00
2022-08-21,12:00,46626.50,7453.50
2022-08-21,13:00,45344.25,7458.50
2022-08-21,14:00,44099.25,7263.00
2022-08-21,15:00,43745.25,7225.25
2022-08-21,16:00,43385.50,5085.00
2022-08-21,17:00,43863.75,1998.50
2022-08-21,18:00,44165.25,892.75
2022-08-21,19:00,44092.75,98.00
2022-08-21,20:00,44175.75,77.50
2022-08-21,21:00,44090.50,50.75
2022-08-21,22:00,42659.75,24.25
2022-08-21,23:00,40029.50,176.50
2022-08-22,00:00,38463.00,1179.00
2022-08-22,01:00,37336.50,1391.50
2022-08-22,02:00,36647.75,2101.25
2022-08-22,03:00,36744.25,4043.75
2022-08-22,04:00,38178.50,2613.50
2022-08-22,05:00,41349.00,908.00
2022-08-22,06:00,48049.25,238.00
2022-08-22,07:00,52870.75,128.25
2022-08-22,08:00,56647.50,205.00
2022-08-22,09:00,58562.25,328.25
2022-08-22,10:00,59895.75,1112.25
2022-08-22,11:00,60923.75,1612.50
2022-08-22,12:00,60692.75,1490.50
2022-08-22,13:00,59982.25,1752.75
2022-08-22,14:00,58839.75,1975.25
2022-08-22,15:00,58323.00,1700.00
2022-08-22,16:00,57060.25,1072.75
2022-08-22,17:00,56759.50,792.00
2022-08-22,18:00,56712.00,175.00
2022-08-22,19:00,56076.00,39.75
2022-08-22,20:00,54449.00,13.75
2022-08-22,21:00,52453.00,174.25
2022-08-22,22:00,48846.50,367.25
2022-08-22,23:00,45531.75,497.50
2022-08-23,00:00,42729.75,1105.00
2022-08-23,01:00,41208.25,1190.50
2022-08-23,02:00,40284.50,2324.50
2022-08-23,03:00,40794.75,2972.00
2022-08-23,04:00,41517.25,2269.75
2022-08-23,05:00,44439.75,1475.75
2022-08-23,06:00,50693.50,369.25
2022-08-23,07:00,54974.00,120.50
2022-08-23,08:00,58201.75,142.00
2022-08-23,09:00,59443.00,385.75
2022-08-23,10:00,60824.25,571.25
2022-08-23,11:00,61555.25,733.00
2022-08-23,12:00,61555.00,2427.25
2022-08-23,13:00,61529.75,3073.25
2022-08-23,14:00,60463.25,2803.75
2022-08-23,15:00,59091.25,1443.00
2022-08-23,16:00,57880.75,1078.50
2022-08-23,17:00,57607.75,764.25
2022-08-23,18:00,57365.00,198.00
2022-08-23,19:00,56640.75,6.50
2022-08-23,20:00,55223.00,8.75
2022-08-23,21:00,53331.75,471.75
2022-08-23,22:00,49645.00,363.00
2022-08-23,23:00,46169.50,581.50
2022-08-24,00:00,43542.25,813.25
2022-08-24,01:00,42161.50,1951.50
2022-08-24,02:00,41182.75,3402.75
2022-08-24,03:00,41181.50,4269.50
2022-08-24,04:00,42008.00,3405.75
2022-08-24,05:00,44937.25,1789.00
2022-08-24,06:00,50527.75,447.25
2022-08-24,07:00,54901.50,18.25
2022-08-24,08:00,57888.25,125.50
2022-08-24,09:00,59339.25,329.75
2022-08-24,10:00,60845.00,668.50
2022-08-24,11:00,62019.75,570.75
2022-08-24,12:00,61541.50,1574.50
2022-08-24,13:00,60822.75,2498.75
2022-08-24,14:00,59689.25,2675.50
2022-08-24,15:00,58540.50,737.25
2022-08-24,16:00,57655.25,473.00
2022-08-24,17:00,57807.00,379.50
2022-08-24,18:00,57668.75,39.25
2022-08-24,19:00,57004.00,2.00
2022-08-24,20:00,55546.25,3.00
2022-08-24,21:00,53596.75,289.75
2022-08-24,22:00,49615.75,553.00
2022-08-24,23:00,46351.75,897.25
2022-08-25,00:00,43701.50,986.25
2022-08-25,01:00,42296.50,2018.75
2022-08-25,02:00,41262.50,2686.75
2022-08-25,03:00,41012.25,2726.50
2022-08-25,04:00,41960.75,2622.25
2022-08-25,05:00,45028.50,996.50
2022-08-25,06:00,51258.25,79.75
2022-08-25,07:00,55699.25,42.00
2022-08-25,08:00,58552.25,11.75
2022-08-25,09:00,60216.00,89.25
2022-08-25,10:00,61411.50,371.75
2022-08-25,11:00,62372.50,961.00
2022-08-25,12:00,63453.25,4825.50
2022-08-25,13:00,62584.50,5601.25
2022-08-25,14:00,61481.50,5435.50
2022-08-25,15:00,60995.25,4178.75
2022-08-25,16:00,59909.50,2691.75
2022-08-25,17:00,59812.00,644.75
2022-08-25,18:00,59072.50,110.75
2022-08-25,19:00,58169.00,10.25
2022-08-25,20:00,56947.75,7.00
2022-08-25,21:00,54874.25,282.50
2022-08-25,22:00,50862.00,331.25
2022-08-25,23:00,47266.50,250.50
2022-08-26,00:00,44258.00,763.25
2022-08-26,01:00,42691.50,2897.00
2022-08-26,02:00,41232.50,3077.75
2022-08-26,03:00,41103.75,3886.75
2022-08-26,04:00,42291.50,3608.25
2022-08-26,05:00,45635.25,1107.00
2022-08-26,06:00,51702.75,237.75
2022-08-26,07:00,55889.75,27.00
2022-08-26,08:00,59129.25,33.75
2022-08-26,09:00,60949.75,136.50
2022-08-26,10:00,62402.25,61.75
2022-08-26,11:00,62816.75,88.50
2022-08-26,12:00,61935.50,218.00
2022-08-26,13:00,60244.25,26.25
2022-08-26,14:00,59115.75,258.50
2022-08-26,15:00,58486.00,1807.50
2022-08-26,16:00,57571.25,1372.75
2022-08-26,17:00,57416.75,104.50
2022-08-26,18:00,56967.00,29.50
2022-08-26,19:00,55216.50,10.00
2022-08-26,20:00,53485.00,8.50
2022-08-26,21:00,50768.75,32.50
2022-08-26,22:00,47447.00,93.25
2022-08-26,23:00,44898.00,162.25
2022-08-27,00:00,42427.00,52.75
2022-08-27,01:00,40229.25,72.50
2022-08-27,02:00,38463.25,57.25
2022-08-27,03:00,38179.00,550.25
2022-08-27,04:00,38147.75,671.50
2022-08-27,05:00,39022.75,409.25
2022-08-27,06:00,40483.25,345.75
2022-08-27,07:00,42728.75,669.50
2022-08-27,08:00,46027.75,464.00
2022-08-27,09:00,48776.50,38.75
2022-08-27,10:00,50794.50,99.00
2022-08-27,11:00,51938.25,535.50
2022-08-27,12:00,51822.75,827.50
2022-08-27,13:00,50581.25,2580.25
2022-08-27,14:00,49617.50,2685.25
2022-08-27,15:00,48992.00,2620.75
2022-08-27,16:00,48317.50,2138.50
2022-08-27,17:00,48213.50,550.50
2022-08-27,18:00,47875.50,107.00
2022-08-27,19:00,46992.00,13.25
2022-08-27,20:00,45934.00,14.00
2022-08-27,21:00,44629.50,192.75
2022-08-27,22:00,42356.25,340.75
2022-08-27,23:00,40300.50,394.75
2022-08-28,00:00,38492.50,942.25
2022-08-28,01:00,36979.25,1015.75
2022-08-28,02:00,36094.25,1665.50
2022-08-28,03:00,35770.75,1744.25
2022-08-28,04:00,35355.75,2017.50
2022-08-28,05:00,35981.00,1958.75
2022-08-28,06:00,36892.25,1733.00
2022-08-28,07:00,38221.25,1559.50
2022-08-28,08:00,40592.75,1485.50
2022-08-28,09:00,43624.00,2488.75
2022-08-28,10:00,46334.50,5584.25
2022-08-28,11:00,48462.25,6844.75
2022-08-28,12:00,48174.75,6732.50
2022-08-28,13:00,46633.50,7549.50
2022-08-28,14:00,45374.25,7413.25
2022-08-28,15:00,44932.00,7147.75
2022-08-28,16:00,44968.75,5498.25
2022-08-28,17:00,45959.75,2527.50
2022-08-28,18:00,46638.00,597.00
2022-08-28,19:00,45948.00,169.25
2022-08-28,20:00,46161.50,12.75
2022-08-28,21:00,45185.25,303.00
2022-08-28,22:00,43876.00,868.25
2022-08-28,23:00,41940.00,917.25
2022-08-29,00:00,39747.50,2011.25
2022-08-29,01:00,38549.25,2256.50
2022-08-29,02:00,38175.25,2643.00
2022-08-29,03:00,38168.50,1810.75
2022-08-29,04:00,39115.50,2723.00
2022-08-29,05:00,42899.25,1320.00
2022-08-29,06:00,49710.50,345.50
2022-08-29,07:00,54423.75,41.25
2022-08-29,08:00,57581.00,132.25
2022-08-29,09:00,58509.00,778.75
2022-08-29,10:00,59707.50,584.50
2022-08-29,11:00,60301.75,676.25
2022-08-29,12:00,60264.75,1294.75
2022-08-29,13:00,59708.25,2365.50
2022-08-29,14:00,58832.00,2165.50
2022-08-29,15:00,57407.75,945.75
2022-08-29,16:00,56576.25,894.25
2022-08-29,17:00,56440.75,307.25
2022-08-29,18:00,56480.50,2.50
2022-08-29,19:00,56009.50,2.00
2022-08-29,20:00,54793.50,2.00
2022-08-29,21:00,52239.00,133.25
2022-08-29,22:00,48313.75,301.50
2022-08-29,23:00,44713.25,327.50
2022-08-30,00:00,42200.25,1741.00
2022-08-30,01:00,41105.25,2576.75
2022-08-30,02:00,40454.50,3417.50
2022-08-30,03:00,40489.00,3955.50
2022-08-30,04:00,41403.25,3056.25
2022-08-30,05:00,44322.75,1304.50
2022-08-30,06:00,50940.50,196.50
2022-08-30,07:00,55076.25,17.25
2022-08-30,08:00,58161.75,129.00
2022-08-30,09:00,59119.50,160.75
2022-08-30,10:00,60212.25,574.25
2022-08-30,11:00,61369.00,1905.00
2022-08-30,12:00,61514.75,4104.00
2022-08-30,13:00,60879.75,4518.00
2022-08-30,14:00,59635.75,4115.25
2022-08-30,15:00,58272.00,2176.00
2022-08-30,16:00,57172.25,1267.00
2022-08-30,17:00,57152.50,773.75
2022-08-30,18:00,57062.50,230.00
2022-08-30,19:00,56347.75,3.50
2022-08-30,20:00,56198.25,6.50
2022-08-30,21:00,53272.25,670.50
2022-08-30,22:00,49481.00,1148.50
2022-08-30,23:00,46343.50,1521.00
2022-08-31,00:00,43431.25,1027.50
2022-08-31,01:00,41985.25,2046.75
2022-08-31,02:00,41185.25,3422.50
2022-08-31,03:00,41193.00,3090.00
2022-08-31,04:00,42330.25,2715.75
2022-08-31,05:00,45214.75,1187.00
2022-08-31,06:00,51855.25,220.25
2022-08-31,07:00,56175.00,2.75
2022-08-31,08:00,59304.25,1.00
2022-08-31,09:00,60460.50,10.50
2022-08-31,10:00,62063.25,486.50
2022-08-31,11:00,63261.00,696.25
2022-08-31,12:00,62598.00,970.25
2022-08-31,13:00,61113.75,1018.75
2022-08-31,14:00,59268.25,1905.75
2022-08-31,15:00,58699.25,1311.50
2022-08-31,16:00,57703.00,1058.25
2022-08-31,17:00,58000.00,408.00
2022-08-31,18:00,57666.50,28.75
2022-08-31,19:00,57036.25,8.00
2022-08-31,20:00,56084.75,7.75
2022-08-31,21:00,53510.75,561.00
2022-08-31,22:00,50035.25,634.00
2022-08-31,23:00,46126.75,549.25
2022-09-01,00:00,43323.50,1470.75
2022-09-01,01:00,41829.50,3020.50
2022-09-01,02:00,40759.00,3564.00
2022-09-01,03:00,40841.75,3639.75
2022-09-01,04:00,41751.25,2779.75
2022-09-01,05:00,44796.75,1045.50
2022-09-01,06:00,51080.25,202.25
2022-09-01,07:00,55540.00,14.25
2022-09-01,08:00,58356.50,8.00
2022-09-01,09:00,59518.25,196.75
2022-09-01,10:00,60778.75,257.50
2022-09-01,11:00,61496.25,454.75
2022-09-01,12:00,61705.50,1686.50
2022-09-01,13:00,60060.25,1690.50
2022-09-01,14:00,59163.25,1276.00
2022-09-01,15:00,57842.75,1529.00
2022-09-01,16:00,56771.25,1242.25
2022-09-01,17:00,56734.25,1149.50
2022-09-01,18:00,56782.25,160.00
2022-09-01,19:00,56618.00,5.00
2022-09-01,20:00,56045.25,80.25
2022-09-01,21:00,53261.25,524.25
2022-09-01,22:00,49774.75,206.50
2022-09-01,23:00,45938.25,164.75
2022-09-02,00:00,43731.00,770.25
2022-09-02,01:00,41995.75,1121.00
2022-09-02,02:00,40945.00,1746.50
2022-09-02,03:00,41087.25,1755.75
2022-09-02,04:00,42050.25,1191.00
2022-09-02,05:00,45603.75,365.00
2022-09-02,06:00,51951.25,12.50
2022-09-02,07:00,56294.25,2.25
2022-09-02,08:00,58950.25,4.25
2022-09-02,09:00,60121.75,162.25
2022-09-02,10:00,62096.25,980.00
2022-09-02,11:00,62482.25,3467.25
2022-09-02,12:00,62499.75,5767.00
2022-09-02,13:00,61115.75,5441.50
2022-09-02,14:00,59563.75,5595.00
2022-09-02,15:00,57970.00,4992.75
2022-09-02,16:00,56251.25,1875.25
2022-09-02,17:00,56354.25,275.75
2022-09-02,18:00,55832.00,29.75
2022-09-02,19:00,55698.75,5.00
2022-09-02,20:00,55601.75,182.50
2022-09-02,21:00,53400.00,1120.50
2022-09-02,22:00,50847.75,1223.25
2022-09-02,23:00,47975.75,2778.50
2022-09-03,00:00,44371.50,2512.50
2022-09-03,01:00,42857.50,2548.00
2022-09-03,02:00,41232.00,2200.25
2022-09-03,03:00,40992.50,2771.75
2022-09-03,04:00,40587.25,2891.50
2022-09-03,05:00,40660.25,1311.25
2022-09-03,06:00,42284.50,575.25
2022-09-03,07:00,44452.75,236.00
2022-09-03,08:00,47605.25,145.00
2022-09-03,09:00,49885.75,755.50
2022-09-03,10:00,52282.75,3870.25
2022-09-03,11:00,54007.25,6651.75
2022-09-03,12:00,52660.50,6492.50
2022-09-03,13:00,50766.00,5830.75
2022-09-03,14:00,49935.75,4349.75
2022-09-03,15:00,49071.25,3231.25
2022-09-03,16:00,48484.25,1705.50
2022-09-03,17:00,49006.50,482.75
2022-09-03,18:00,49530.25,7.25
2022-09-03,19:00,49157.00,1.75
2022-09-03,20:00,48582.00,9.00
2022-09-03,21:00,46391.00,272.25
2022-09-03,22:00,44227.25,211.50
2022-09-03,23:00,41922.50,403.00
2022-09-04,00:00,39673.75,375.00
2022-09-04,01:00,37889.50,1061.00
2022-09-04,02:00,37091.00,1741.75
2022-09-04,03:00,36293.00,2268.50
2022-09-04,04:00,36093.75,1423.25
2022-09-04,05:00,36346.75,373.00
2022-09-04,06:00,37031.75,474.75
2022-09-04,07:00,38526.75,221.25
2022-09-04,08:00,41490.00,300.50
2022-09-04,09:00,44441.25,1425.50
2022-09-04,10:00,47140.25,3978.50
2022-09-04,11:00,48981.75,6585.00
